Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
Rank,Name,W,L,Pct,,,,
1,Nova Southeastern,31,1,96.9,,,,
2,Indiana (PA),33,3,91.7,,,,
3,West Liberty,29,3,90.6,,,,
4,Augusta,33,4,89.2,,,,
5,Queens (NC),30,4,88.2,,,,
6,Northwest Mo. St.,34,5,87.2,,,,
7,UNC Pembroke,27,4,87.1,,,,
,Lubbock Christian,27,4,87.1,,,,
9,Augustana (SD),26,4,86.7,,,,
10,CSUSB,24,4,85.7,,,,
11,St. Thomas Aquinas,28,5,84.8,,,,
12,Lincoln Memorial,26,5,83.9,,,,
13,Bentley,25,5,83.3,,,,
14,Miles,24,5,82.8,,,,
15,Chico St.,22,5,81.5,,,,
16,Upper Iowa,26,6,81.3,,,,
17,Minn. Duluth,25,6,80.6,,,,
18,West Tex. A&M,28,7,80,,,,
,Southeastern Okla.,24,6,80,,,,
,Cal St. San Marcos,20,5,80,,,,
21,Fort Hays St.,23,6,79.3,,,,
22,Mo.-St. Louis,26,7,78.8,,,,
23,Mercyhurst,25,7,78.1,,,,
,Millersville,25,7,78.1,,,,
25,Jefferson,21,6,77.8,,,,
,Southwest Baptist,21,6,77.8,,,,
27,Walsh,24,7,77.4,,,,
,West Ala.,24,7,77.4,,,,
,Central Okla.,24,7,77.4,,,,
,Charleston (WV),24,7,77.4,,,,
31,Virginia Union,23,7,76.7,,,,
32,Black Hills St.,26,8,76.5,,,,
33,Benedict,22,7,75.9,,,,
34,West Virginia St.,24,8,75,,,,
,Michigan Tech,21,7,75,,,,
,Morehouse,21,7,75,,,,
37,Fairmont St.,23,8,74.2,,,,
,Flagler,23,8,74.2,,,,
,Hillsdale,23,8,74.2,,,,
40,Salem (WV),20,7,74.1,,,,
41,Union (TN),24,9,72.7,,,,
42,Wingate,21,8,72.4,,,,
,Dominican (NY),21,8,72.4,,,,
,Georgia College,21,8,72.4,,,,
,Biola,21,8,72.4,,,,
46,Colorado Mesa,26,10,72.2,,,,
47,Winston-Salem,18,7,72,,,,
48,Ferris St.,22,9,71,,,,
49,Embry-Riddle (FL),24,10,70.6,,,,
50,Tusculum,19,8,70.4,,,,
,East Stroudsburg,19,8,70.4,,,,
52,Fayetteville St.,21,9,70,,,,
,UC-Colo. Springs,21,9,70,,,,
,Pitt.-Johnstown,21,9,70,,,,
,Shippensburg,21,9,70,,,,
56,California (PA),23,10,69.7,,,,
57,Southern Ind.,18,8,69.2,,,,
58,Post,20,9,69,,,,
,Barry,20,9,69,,,,
,Emporia St.,20,9,69,,,,
,Okla. Baptist,20,9,69,,,,
,Daemen,20,9,69,,,,
,Northwestern Okla.,20,9,69,,,,
64,Belmont Abbey,22,10,68.8,,,,
65,Fort Lewis,19,9,67.9,,,,
,Lee,19,9,67.9,,,,
,Emmanuel (GA),19,9,67.9,,,,
68,Southern Nazarene,21,10,67.7,,,,
,Azusa Pacific,21,10,67.7,,,,
,Point Loma,21,10,67.7,,,,
71,Alabama Huntsville,23,11,67.6,,,,
72,Washburn,22,11,66.7,,,,
,Truman St.,20,10,66.7,,,,
,Pace,20,10,66.7,,,,
,Regis (CO),20,10,66.7,,,,
,Angelo St.,20,10,66.7,,,,
,New Haven,18,9,66.7,,,,
,Saint Martin's,18,9,66.7,,,,
79,Southern Wesleyan,19,10,65.5,,,,
,Felician,19,10,65.5,,,,
81,Central Wash.,17,9,65.4,,,,
,Tex. A&M-Commerce,17,9,65.4,,,,
83,Columbus St.,20,11,64.5,,,,
,Carson-Newman,20,11,64.5,,,,
85,Malone,18,10,64.3,,,,
,Lincoln (PA),18,10,64.3,,,,
,Ashland,18,10,64.3,,,,
88,Findlay,19,11,63.3,,,,
,Saginaw Valley,19,11,63.3,,,,
,UIndy,19,11,63.3,,,,
91,Adelphi,17,10,63,,,,
,Fresno Pacific,17,10,63,,,,
93,Academy of Art,20,12,62.5,,,,
,Northern St.,20,12,62.5,,,,
,Alas. Anchorage,15,9,62.5,,,,
96,Tex. A&M-Kingsville,18,11,62.1,,,,
,Franklin Pierce,18,11,62.1,,,,
,West Florida,18,11,62.1,,,,
99,Minnesota St.,16,10,61.5,,,,
,Tampa,16,10,61.5,,,,
,UT Tyler,16,10,61.5,,,,
102,MSU Moorhead,19,12,61.3,,,,
103,Grand Valley St.,17,11,60.7,,,,
,St. Anselm,17,11,60.7,,,,
105,Southern Ark.,18,12,60,,,,
,Northern Mich.,18,12,60,,,,
,Minot St.,15,10,60,,,,
108,Cedarville,19,13,59.4,,,,
109,LeMoyne-Owen,16,11,59.3,,,,
,Colo. Sch. of Mines,16,11,59.3,,,,
,Lake Superior St.,16,11,59.3,,,,
,Lewis,16,11,59.3,,,,
113,Cal St. Monterey Bay,13,9,59.1,,,,
114,St. Edward's,17,12,58.6,,,,
,USC Aiken,17,12,58.6,,,,
,West Chester,17,12,58.6,,,,
,Slippery Rock,17,12,58.6,,,,
,Henderson St.,17,12,58.6,,,,
,DBU,17,12,58.6,,,,
,MSU Denver,17,12,58.6,,,,
121,Livingstone,14,10,58.3,,,,
122,Winona St.,15,11,57.7,,,,
123,Northwest Nazarene,12,9,57.1,,,,
124,Cal Poly Pomona,13,10,56.5,,,,
125,Cal St. Dom. Hills,14,11,56,,,,
126,Southwest Minn. St.,15,12,55.6,,,,
,Stonehill,15,12,55.6,,,,
128,Tex. Permian Basin,16,13,55.2,,,,
,Mount Olive,16,13,55.2,,,,
130,Davenport,17,14,54.8,,,,
131,Southern N.H.,13,11,54.2,,,,
132,Wayne St. (NE),14,12,53.8,,,,
,Saint Rose,14,12,53.8,,,,
,McKendree,14,12,53.8,,,,
135,West Ga.,15,13,53.6,,,,
,Newberry,15,13,53.6,,,,
137,Rogers St.,16,14,53.3,,,,
,Fla. Southern,16,14,53.3,,,,
,Northeastern St.,16,14,53.3,,,,
,Barton,16,14,53.3,,,,
141,Elizabeth City St.,14,13,51.9,,,,
,Ark.-Fort Smith,14,13,51.9,,,,
,Chestnut Hill,14,13,51.9,,,,
,Gannon,14,13,51.9,,,,
,Seattle Pacific,14,13,51.9,,,,
,Hawaii Hilo,14,13,51.9,,,,
147,Notre Dame (OH),15,14,51.7,,,,
,Tuskegee,15,14,51.7,,,,
,N.M. Highlands,15,14,51.7,,,,
,Lees-McRae,15,14,51.7,,,,
151,Midwestern St.,16,15,51.6,,,,
152,William Jewell,15,15,50,,,,
,Goldey-Beacom,14,14,50,,,,
,Wis.-Parkside,14,14,50,,,,
,Western Wash.,14,14,50,,,,
,Ky. Wesleyan,14,14,50,,,,
,North Georgia,14,14,50,,,,
,CUI,13,13,50,,,,
,Florida Tech,13,13,50,,,,
,Lake Erie,13,13,50,,,,
161,Quincy,15,16,48.4,,,,
162,Mo. Southern St.,14,15,48.3,,,,
,Concord,14,15,48.3,,,,
,Lander,14,15,48.3,,,,
,Alas. Fairbanks,14,15,48.3,,,,
,King (TN),14,15,48.3,,,,
,Rollins,14,15,48.3,,,,
168,Central Mo.,13,14,48.1,,,,
,Tex. A&M Int'l,13,14,48.1,,,,
170,Simon Fraser,12,13,48,,,,
,Roberts Wesleyan,12,13,48,,,,
,St. Mary's (TX),12,13,48,,,,
,Assumption,12,13,48,,,,
174,Queens (NY),11,12,47.8,,,,
175,Alderson Broaddus,14,16,46.7,,,,
176,Mont. St. Billings,13,15,46.4,,,,
,Francis Marion,13,15,46.4,,,,
178,Lynn,11,13,45.8,,,,
179,Missouri Western,14,17,45.2,,,,
,Southwestern Okla.,14,17,45.2,,,,
181,Shaw,9,11,45,,,,
182,Montevallo,13,16,44.8,,,,
183,Le Moyne,12,15,44.4,,,,
,Saint Leo,12,15,44.4,,,,
185,Sioux Falls,11,14,44,,,,
,Alliance,11,14,44,,,,
,Western N.M.,11,14,44,,,,
188,Stanislaus St.,10,13,43.5,,,,
189,CSU Pueblo,12,16,42.9,,,,
,Adams St.,12,16,42.9,,,,
,Glenville St.,12,16,42.9,,,,
,Clark Atlanta,12,16,42.9,,,,
,Westminster (UT),12,16,42.9,,,,
,AUM,12,16,42.9,,,,
195,Cal Poly Humboldt,11,15,42.3,,,,
196,Shepherd,12,17,41.4,,,,
,Maryville (MO),12,17,41.4,,,,
,Lindenwood,12,17,41.4,,,,
,Ill. Springfield,12,17,41.4,,,,
,Molloy,12,17,41.4,,,,
201,Valdosta St.,11,16,40.7,,,,
,Catawba,11,16,40.7,,,,
,San Fran. St.,11,16,40.7,,,,
,Bridgeport,11,16,40.7,,,,
,Lock Haven,11,16,40.7,,,,
206,Anderson (SC),11,17,39.3,,,,
,Mary,11,17,39.3,,,,
,Missouri S&T,11,17,39.3,,,,
,Neb.-Kearney,11,17,39.3,,,,
210,Virginia St.,10,16,38.5,,,,
,Drury,10,16,38.5,,,,
,Christian Brothers,10,16,38.5,,,,
213,Bluefield St.,8,13,38.1,,,,
214,East Central,11,18,37.9,,,,
