Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
Rank,Name,GM,W-L,Opp TO,Avg,,,
1,Nova Southeastern,36,36-0,815,22.64,,,
2,Alas. Anchorage,27,13-14,526,19.48,,,
3,St. Thomas Aquinas,31,26-5,598,19.29,,,
4,West Liberty,37,33-4,701,18.95,,,
5,Lane,28,15-13,522,18.64,,,
6,East Stroudsburg,32,23-9,594,18.56,,,
7,Lincoln (PA),31,17-14,574,18.52,,,
8,P.R.-Bayamon,7,5-Feb,127,18.14,,,
9,Bluefield St.,25,15-Dec,443,17.72,,,
10,Roberts Wesleyan,26,16-Oct,460,17.69,,,
11,Academy of Art,32,22-10,560,17.5,,,
12,Catawba,31,23-8,542,17.48,,,
13,Tuskegee,29,20-9,495,17.07,,,
14,Livingstone,26,15-Nov,438,16.85,,,
15,Dist. Columbia,27,13-14,453,16.78,,,
16,Eastern N.M.,29,17-12,486,16.76,,,
17,Lock Haven,29,17-12,484,16.69,,,
18,Mars Hill,28,19-Sep,459,16.39,,,
19,Tex. A&M-Kingsville,33,21-12,536,16.24,,,
20,Barton,29,17-12,471,16.24,,,
,Lees-McRae,29,13-16,471,16.24,,,
22,Johnson C. Smith,26,17-Sep,422,16.23,,,
23,West Tex. A&M,34,27-7,551,16.21,,,
24,Bridgeport,27,17-Oct,437,16.19,,,
25,Virginia Union,32,24-8,517,16.16,,,
26,Goldey-Beacom,28,18-Oct,451,16.11,,,
27,Coker,29,17-Dec,463,15.97,,,
28,Southwestern Okla.,28,16-Dec,447,15.96,,,
29,Caldwell,32,22-10,508,15.88,,,
30,Shaw,29,16-14,458,15.79,,,
31,Virginia St.,27,17-11,425,15.74,,,
32,Northwest Nazarene,30,15-15,472,15.73,,,
33,Mercyhurst,31,25-6,486,15.68,,,
34,Holy Family,28,17-Nov,436,15.57,,,
35,Dominican (NY),30,21-9,466,15.53,,,
36,Cal State LA,28,17-Nov,432,15.43,,,
37,Valdosta St.,31,18-13,477,15.39,,,
38,Le Moyne,30,15-15,461,15.37,,,
39,Emmanuel (GA),31,23-8,476,15.35,,,
40,Arkansas Tech,31,16-15,474,15.29,,,
41,Benedict,32,22-10,489,15.28,,,
42,West Va. Wesleyan,27,25-Feb,409,15.15,,,
43,Central Mo.,28,17-Nov,424,15.14,,,
44,Northwestern Okla.,26,15-Nov,392,15.08,,,
45,Albany St. (GA),29,21-Aug,437,15.07,,,
46,Cal Poly Pomona,26,14-Dec,391,15.04,,,
47,Saint Augustine's,26,18-Aug,390,15,,,
,Alliance,29,15-14,435,15,,,
,Glenville St.,30,17-13,450,15,,,
,Barry,26,14-Dec,390,15,,,
,Angelo St.,33,26-7,495,15,,,
52,Molloy,29,18-Nov,434,14.97,,,
53,Fort Hays St.,30,21-9,448,14.93,,,
,Davis & Elkins,30,19-11,448,14.93,,,
55,Morehouse,28,18-10,418,14.93,,,
56,Central Okla.,32,26-6,476,14.88,,,
57,St. Mary's (TX),28,15-13,416,14.86,,,
58,LeMoyne-Owen,27,17-10,401,14.85,,,
59,Seton Hill,29,16-13,430,14.83,,,
60,Ga. Southwestern,28,14-14,415,14.82,,,
61,Fairmont St.,32,24-8,474,14.81,,,
62,Cal St. San Marcos,31,20-11,459,14.81,,,
63,Millersville,29,18-11,429,14.79,,,
64,Colorado Mesa,31,25-6,458,14.77,,,
65,Eckerd,26,17-Sep,384,14.77,,,
66,Quincy,29,14-15,428,14.76,,,
67,Cal St. East Bay,28,16-Dec,413,14.75,,,
68,West Ga.,31,21-10,456,14.71,,,
69,Winston-Salem,30,21-9,441,14.7,,,
70,Indiana (PA),34,32-2,499,14.68,,,
71,San Fran. St.,29,16-13,425,14.66,,,
72,Alas. Fairbanks,26,15-Nov,381,14.65,,,
