Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
Rank,Name,W,L,Pct,,,,
1,Ferris St.,38,1,97.4,,,,
2,Lincoln Memorial,32,2,94.1,,,,
3,Western Ore.,31,2,93.9,,,,
4,Bellarmine,29,3,90.6,,,,
5,Northern St.,36,4,90,,,,
,Southern Nazarene,27,3,90,,,,
7,Morehouse,25,3,89.3,,,,
8,West Tex. A&M,32,4,88.9,,,,
,Queens (NC),32,4,88.9,,,,
10,West Florida,28,4,87.5,,,,
11,Northwest Mo. St.,27,4,87.1,,,,
12,West Liberty,26,4,86.7,,,,
13,Findlay,28,5,84.8,,,,
14,Valdosta St.,26,5,83.9,,,,
15,Virginia St.,24,5,82.8,,,,
16,California Baptist,28,6,82.4,,,,
17,UNC Pembroke,27,6,81.8,,,,
,Regis (CO),27,6,81.8,,,,
,East Stroudsburg,27,6,81.8,,,,
20,DBU,26,6,81.3,,,,
,Wheeling,26,6,81.3,,,,
22,Bridgeport,25,6,80.6,,,,
23,Clark Atlanta,24,6,80,,,,
,Ark.-Fort Smith,24,6,80,,,,
25,Le Moyne,27,7,79.4,,,,
26,Claflin,26,7,78.8,,,,
,Eckerd,26,7,78.8,,,,
,St. Thomas Aquinas,26,7,78.8,,,,
,Tex. Permian Basin,26,7,78.8,,,,
30,Fort Lewis,24,7,77.4,,,,
,Clayton St.,24,7,77.4,,,,
32,Cal Poly Pomona,23,7,76.7,,,,
,Utah Tech,23,7,76.7,,,,
34,West Chester,22,7,75.9,,,,
,Northwestern Okla.,22,7,75.9,,,,
36,Shippensburg,25,8,75.8,,,,
,Lake Superior St.,25,8,75.8,,,,
,Saint Martin's,25,8,75.8,,,,
39,Bloomfield,24,8,75,,,,
,Kutztown,21,7,75,,,,
41,Carson-Newman,23,8,74.2,,,,
42,Southwest Minn. St.,25,9,73.5,,,,
43,Indiana (PA),22,8,73.3,,,,
,Daemen,22,8,73.3,,,,
45,St. Cloud St.,24,9,72.7,,,,
46,Fairmont St.,21,8,72.4,,,,
,Western Wash.,21,8,72.4,,,,
,Drury,21,8,72.4,,,,
49,Lees-McRae,23,9,71.9,,,,
,Barry,23,9,71.9,,,,
51,Chico St.,20,8,71.4,,,,
,Maryville (MO),20,8,71.4,,,,
53,Tex. A&M-Commerce,22,9,71,,,,
,St. Anselm,22,9,71,,,,
,Colo. Sch. of Mines,22,9,71,,,,
56,Minnesota St.,24,10,70.6,,,,
57,Walsh,19,8,70.4,,,,
58,Christian Brothers,21,9,70,,,,
,Slippery Rock,21,9,70,,,,
60,William Jewell,20,9,69,,,,
,Cal St. San Marcos,20,9,69,,,,
,Shaw,20,9,69,,,,
63,Gannon,22,10,68.8,,,,
,Washburn,22,10,68.8,,,,
65,UIndy,19,9,67.9,,,,
,West Ala.,19,9,67.9,,,,
67,Point Loma,21,10,67.7,,,,
,Hillsdale,21,10,67.7,,,,
,Dominican (NY),21,10,67.7,,,,
,Saint Rose,21,10,67.7,,,,
,Benedict,21,10,67.7,,,,
72,Minot St.,20,10,66.7,,,,
,Sioux Falls,20,10,66.7,,,,
,Goldey-Beacom,20,10,66.7,,,,
,Central Mo.,20,10,66.7,,,,
,Central Okla.,20,10,66.7,,,,
