Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
Rank,Name,GM,W-L,DRebs,RPG,,,
1,Concord,30,22-8,945,31.5,,,
2,Fla. Southern,33,23-10,1003,30.39,,,
3,Lincoln Memorial,33,24-9,989,29.97,,,
4,Carson-Newman,30,22-8,898,29.93,,,
5,Saint Martin's,29,21-8,846,29.17,,,
6,Molloy,27,20-Jul,779,28.85,,,
7,St. Anselm,31,16-15,892,28.77,,,
8,Pittsburg St.,32,21-11,919,28.72,,,
9,North Georgia,34,28-7,976,28.71,,,
10,Chowan,29,20-9,832,28.69,,,
11,Glenville St.,30,14-16,859,28.63,,,
12,UNC Pembroke,30,23-7,856,28.53,,,
13,Bentley,30,19-11,853,28.43,,,
14,Minnesota St.,37,35-2,1050,28.38,,,
15,North Greenville,29,18-Nov,821,28.31,,,
16,Dist. Columbia,26,16-Oct,736,28.31,,,
17,Bloomfield,32,22-10,898,28.06,,,
18,Okla. Christian,28,13-15,785,28.04,,,
19,Concordia-St. Paul,28,18-Oct,782,27.93,,,
20,Black Hills St.,30,17-13,834,27.8,,,
21,Bemidji St.,29,13-16,805,27.76,,,
22,West Ga.,33,27-6,916,27.76,,,
23,Lander,32,22-10,888,27.75,,,
24,California (PA),33,28-5,915,27.73,,,
25,Davis & Elkins,29,15-14,804,27.72,,,
26,Tampa,28,20-Aug,776,27.71,,,
27,Barry,31,17-14,858,27.68,,,
28,Lynn,28,17-11,774,27.64,,,
29,Southern N.H.,35,24-11,965,27.57,,,
,Ashland,28,17-11,772,27.57,,,
31,Assumption,30,16-14,827,27.57,,,
32,Eastern N.M.,32,22-10,882,27.56,,,
33,Union (TN),29,14-15,799,27.55,,,
34,CSUSB,35,27-8,963,27.51,,,
35,Walsh,30,24-6,825,27.5,,,
36,Anderson (SC),29,15-14,797,27.48,,,
37,St. Thomas Aquinas,31,25-6,851,27.45,,,
38,Rollins,27,18-Sep,740,27.41,,,
39,Palm Beach Atl.,29,17-12,794,27.38,,,
,Biola,29,17-12,794,27.38,,,
