Player Name,PLAYER_ID,Tier,Year n,Year_n1,KP Diff,Year Diff
Cam Spencer,cam-spencer-1,High Tier,14.88,15.84,0.96,1
Dalton Knecht,dalton-knecht-1,High Tier,-2.64,14.23,16.87,1
Josh Cohen,josh-cohen-1,High Tier,-15.22,5.1,20.32,1
Jordan King,jordan-king-1,High Tier,-3.73,5.1,8.83,1
Sean Bairstow,sean-bairstow-1,Mid Tier,9.26,5.1,-4.16,1
Bradley Ezewiro,bradley-ezewiro-1,Mid Tier,13.95,5.1,-8.85,1
Isaiah Carr,isaiah-carr-1,Low Tier,2.09,-5.89,-7.98,1
Dame Adelekun,demilade-adelekun-1,Mid Tier,1.02,5.1,4.08,1
Ogheneyole Akuwovo,ogheneyole-akuwovo-1,Low Tier,-7.23,5.1,12.33,1
Steven Ashworth,steven-ashworth-1,High Tier,9.26,13.95,4.69,1
Ismael Massoud,ismael-massoud-1,Low Tier,17.99,15.84,-2.15,1
Enoch Cheeks,enoch-cheeks-1,Mid Tier,-5.38,5.1,10.48,1
Darius Maddox,darius-maddox-2,Mid Tier,8.58,5.1,-3.48,1
Ben Krikke,ben-krikke-1,Mid Tier,-1.86,14.87,16.73,1
O'Mar Stanley,omar-stanley-1,Mid Tier,13.95,10.13,-3.82,1
